country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Rwanda,2020-05-29,6,355,0,0,0,1.7191977077363862,NaN,70,55
Rwanda,2020-05-30,4,359,1,1,0.002785515320334262,1.1267605633802802,Inf,71,56
Rwanda,2020-05-31,11,370,0,1,0.002702702702702703,3.064066852367686,0,72,57
Rwanda,2020-06-01,7,377,0,1,0.002652519893899204,1.8918918918918948,0,73,58
Rwanda,2020-06-02,7,384,1,2,0.005208333333333333,1.8567639257294433,100,74,59
Rwanda,2020-06-03,13,397,0,2,0.005037783375314861,3.385416666666674,0,75,60
Rwanda,2020-06-04,13,410,0,2,0.004878048780487805,3.2745591939546514,0,76,61
Rwanda,2020-06-05,10,420,0,2,0.004761904761904762,2.4390243902439046,0,77,62
Rwanda,2020-06-06,11,431,0,2,0.004640371229698376,2.6190476190476097,0,78,63
Rwanda,2020-06-07,8,439,0,2,0.004555808656036446,1.8561484918793614,0,79,64
Rwanda,2020-06-08,12,451,0,2,0.004434589800443459,2.733485193621865,0,80,65
Rwanda,2020-06-09,12,463,0,2,0.004319654427645789,2.6607538802660757,0,81,66
Rwanda,2020-06-10,13,476,0,2,0.004201680672268907,2.807775377969768,0,82,67
Rwanda,2020-06-11,18,494,0,2,0.004048582995951417,3.7815126050420256,0,83,68
Rwanda,2020-06-12,16,510,0,2,0.00392156862745098,3.238866396761142,0,84,69
Rwanda,2020-06-13,31,541,0,2,0.0036968576709796672,6.07843137254902,0,85,70
Rwanda,2020-06-14,41,582,0,2,0.003436426116838488,7.578558225508325,0,86,71
Rwanda,2020-06-15,30,612,0,2,0.0032679738562091504,5.154639175257736,0,87,72
Rwanda,2020-06-16,24,636,0,2,0.0031446540880503146,3.9215686274509887,0,88,73
Rwanda,2020-06-17,3,639,0,2,0.003129890453834116,0.4716981132075526,0,89,74
Rwanda,2020-06-18,7,646,0,2,0.0030959752321981426,1.0954616588419341,0,90,75
Rwanda,2020-06-19,15,661,0,2,0.0030257186081694403,2.3219814241486114,0,91,76
Rwanda,2020-06-20,41,702,0,2,0.002849002849002849,6.2027231467473465,0,92,77
Rwanda,2020-06-21,26,728,0,2,0.0027472527472527475,3.703703703703698,0,93,78
Saint Kitts and Nevis,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Saint Kitts and Nevis,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Kitts and Nevis,2020-03-25,2,2,0,0,0,Inf,NaN,NA,NA
Saint Kitts and Nevis,2020-03-26,0,2,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-03-27,0,2,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-03-28,0,2,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-03-29,0,2,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-03-30,5,7,0,0,0,250,NaN,NA,NA
Saint Kitts and Nevis,2020-03-31,1,8,0,0,0,14.28571428571428,NaN,NA,NA
Saint Kitts and Nevis,2020-04-01,0,8,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-04-02,1,9,0,0,0,12.5,NaN,NA,NA
Saint Kitts and Nevis,2020-04-03,0,9,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-04-04,0,9,0,0,0,0,NaN,NA,NA
Saint Kitts and Nevis,2020-04-05,1,10,0,0,0,11.111111111111116,NaN,0,NA
Saint Kitts and Nevis,2020-04-06,0,10,0,0,0,0,NaN,1,NA
Saint Kitts and Nevis,2020-04-07,1,11,0,0,0,10.000000000000009,NaN,2,NA
Saint Kitts and Nevis,2020-04-08,0,11,0,0,0,0,NaN,3,NA
Saint Kitts and Nevis,2020-04-09,0,11,0,0,0,0,NaN,4,NA
Saint Kitts and Nevis,2020-04-10,1,12,0,0,0,9.090909090909083,NaN,5,NA
Saint Kitts and Nevis,2020-04-11,0,12,0,0,0,0,NaN,6,NA
Saint Kitts and Nevis,2020-04-12,0,12,0,0,0,0,NaN,7,NA
Saint Kitts and Nevis,2020-04-13,0,12,0,0,0,0,NaN,8,NA
Saint Kitts and Nevis,2020-04-14,2,14,0,0,0,16.666666666666675,NaN,9,NA
Saint Kitts and Nevis,2020-04-15,0,14,0,0,0,0,NaN,10,NA
Saint Kitts and Nevis,2020-04-16,0,14,0,0,0,0,NaN,11,NA
Saint Kitts and Nevis,2020-04-17,0,14,0,0,0,0,NaN,12,NA
Saint Kitts and Nevis,2020-04-18,0,14,0,0,0,0,NaN,13,NA
Saint Kitts and Nevis,2020-04-19,0,14,0,0,0,0,NaN,14,NA
Saint Kitts and Nevis,2020-04-20,1,15,0,0,0,7.14285714285714,NaN,15,NA
Saint Kitts and Nevis,2020-04-21,0,15,0,0,0,0,NaN,16,NA
Saint Kitts and Nevis,2020-04-22,0,15,0,0,0,0,NaN,17,NA
Saint Kitts and Nevis,2020-04-23,0,15,0,0,0,0,NaN,18,NA
Saint Kitts and Nevis,2020-04-24,0,15,0,0,0,0,NaN,19,NA
Saint Kitts and Nevis,2020-04-25,0,15,0,0,0,0,NaN,20,NA
Saint Kitts and Nevis,2020-04-26,0,15,0,0,0,0,NaN,21,NA
Saint Kitts and Nevis,2020-04-27,0,15,0,0,0,0,NaN,22,NA
Saint Kitts and Nevis,2020-04-28,0,15,0,0,0,0,NaN,23,NA
Saint Kitts and Nevis,2020-04-29,0,15,0,0,0,0,NaN,24,NA
Saint Kitts and Nevis,2020-04-30,0,15,0,0,0,0,NaN,25,NA
Saint Kitts and Nevis,2020-05-01,0,15,0,0,0,0,NaN,26,NA
Saint Kitts and Nevis,2020-05-02,0,15,0,0,0,0,NaN,27,NA
Saint Kitts and Nevis,2020-05-03,0,15,0,0,0,0,NaN,28,NA
Saint Kitts and Nevis,2020-05-04,0,15,0,0,0,0,NaN,29,NA
Saint Kitts and Nevis,2020-05-05,0,15,0,0,0,0,NaN,30,NA
Saint Kitts and Nevis,2020-05-06,0,15,0,0,0,0,NaN,31,NA
Saint Kitts and Nevis,2020-05-07,0,15,0,0,0,0,NaN,32,NA
Saint Kitts and Nevis,2020-05-08,0,15,0,0,0,0,NaN,33,NA
Saint Kitts and Nevis,2020-05-09,0,15,0,0,0,0,NaN,34,NA
Saint Kitts and Nevis,2020-05-10,0,15,0,0,0,0,NaN,35,NA
Saint Kitts and Nevis,2020-05-11,0,15,0,0,0,0,NaN,36,NA
Saint Kitts and Nevis,2020-05-12,0,15,0,0,0,0,NaN,37,NA
Saint Kitts and Nevis,2020-05-13,0,15,0,0,0,0,NaN,38,NA
Saint Kitts and Nevis,2020-05-14,0,15,0,0,0,0,NaN,39,NA
Saint Kitts and Nevis,2020-05-15,0,15,0,0,0,0,NaN,40,NA
Saint Kitts and Nevis,2020-05-16,0,15,0,0,0,0,NaN,41,NA
Saint Kitts and Nevis,2020-05-17,0,15,0,0,0,0,NaN,42,NA
Saint Kitts and Nevis,2020-05-18,0,15,0,0,0,0,NaN,43,NA
Saint Kitts and Nevis,2020-05-19,0,15,0,0,0,0,NaN,44,NA
Saint Kitts and Nevis,2020-05-20,0,15,0,0,0,0,NaN,45,NA
Saint Kitts and Nevis,2020-05-21,0,15,0,0,0,0,NaN,46,NA
Saint Kitts and Nevis,2020-05-22,0,15,0,0,0,0,NaN,47,NA
Saint Kitts and Nevis,2020-05-23,0,15,0,0,0,0,NaN,48,NA
Saint Kitts and Nevis,2020-05-24,0,15,0,0,0,0,NaN,49,NA
Saint Kitts and Nevis,2020-05-25,0,15,0,0,0,0,NaN,50,NA
Saint Kitts and Nevis,2020-05-26,0,15,0,0,0,0,NaN,51,NA
Saint Kitts and Nevis,2020-05-27,0,15,0,0,0,0,NaN,52,NA
Saint Kitts and Nevis,2020-05-28,0,15,0,0,0,0,NaN,53,NA
Saint Kitts and Nevis,2020-05-29,0,15,0,0,0,0,NaN,54,NA
Saint Kitts and Nevis,2020-05-30,0,15,0,0,0,0,NaN,55,NA
Saint Kitts and Nevis,2020-05-31,0,15,0,0,0,0,NaN,56,NA
Saint Kitts and Nevis,2020-06-01,0,15,0,0,0,0,NaN,57,NA
Saint Kitts and Nevis,2020-06-02,0,15,0,0,0,0,NaN,58,NA
Saint Kitts and Nevis,2020-06-03,0,15,0,0,0,0,NaN,59,NA
Saint Kitts and Nevis,2020-06-04,0,15,0,0,0,0,NaN,60,NA
Saint Kitts and Nevis,2020-06-05,0,15,0,0,0,0,NaN,61,NA
Saint Kitts and Nevis,2020-06-06,0,15,0,0,0,0,NaN,62,NA
Saint Kitts and Nevis,2020-06-07,0,15,0,0,0,0,NaN,63,NA
Saint Kitts and Nevis,2020-06-08,0,15,0,0,0,0,NaN,64,NA
Saint Kitts and Nevis,2020-06-09,0,15,0,0,0,0,NaN,65,NA
Saint Kitts and Nevis,2020-06-10,0,15,0,0,0,0,NaN,66,NA
Saint Kitts and Nevis,2020-06-11,0,15,0,0,0,0,NaN,67,NA
Saint Kitts and Nevis,2020-06-12,0,15,0,0,0,0,NaN,68,NA
Saint Kitts and Nevis,2020-06-13,0,15,0,0,0,0,NaN,69,NA
Saint Kitts and Nevis,2020-06-14,0,15,0,0,0,0,NaN,70,NA
Saint Kitts and Nevis,2020-06-15,0,15,0,0,0,0,NaN,71,NA
Saint Kitts and Nevis,2020-06-16,0,15,0,0,0,0,NaN,72,NA
Saint Kitts and Nevis,2020-06-17,0,15,0,0,0,0,NaN,73,NA
Saint Kitts and Nevis,2020-06-18,0,15,0,0,0,0,NaN,74,NA
Saint Kitts and Nevis,2020-06-19,0,15,0,0,0,0,NaN,75,NA
Saint Kitts and Nevis,2020-06-20,0,15,0,0,0,0,NaN,76,NA
Saint Kitts and Nevis,2020-06-21,0,15,0,0,0,0,NaN,77,NA
Saint Lucia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Saint Lucia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Lucia,2020-03-14,1,1,0,0,0,Inf,NaN,NA,NA
Saint Lucia,2020-03-15,1,2,0,0,0,100,NaN,NA,NA
Saint Lucia,2020-03-16,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-17,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-18,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-19,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-20,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-21,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-22,0,2,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-23,1,3,0,0,0,50,NaN,NA,NA
Saint Lucia,2020-03-24,0,3,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-25,0,3,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-26,0,3,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-27,0,3,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-28,0,3,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-29,6,9,0,0,0,200,NaN,NA,NA
Saint Lucia,2020-03-30,0,9,0,0,0,0,NaN,NA,NA
Saint Lucia,2020-03-31,4,13,0,0,0,44.44444444444444,NaN,0,NA
Saint Lucia,2020-04-01,0,13,0,0,0,0,NaN,1,NA
Saint Lucia,2020-04-02,0,13,0,0,0,0,NaN,2,NA
Saint Lucia,2020-04-03,0,13,0,0,0,0,NaN,3,NA
Saint Lucia,2020-04-04,1,14,0,0,0,7.692307692307687,NaN,4,NA
Saint Lucia,2020-04-05,0,14,0,0,0,0,NaN,5,NA
Saint Lucia,2020-04-06,0,14,0,0,0,0,NaN,6,NA
Saint Lucia,2020-04-07,0,14,0,0,0,0,NaN,7,NA
Saint Lucia,2020-04-08,0,14,0,0,0,0,NaN,8,NA
Saint Lucia,2020-04-09,0,14,0,0,0,0,NaN,9,NA
Saint Lucia,2020-04-10,1,15,0,0,0,7.14285714285714,NaN,10,NA
Saint Lucia,2020-04-11,0,15,0,0,0,0,NaN,11,NA
Saint Lucia,2020-04-12,0,15,0,0,0,0,NaN,12,NA
Saint Lucia,2020-04-13,0,15,0,0,0,0,NaN,13,NA
Saint Lucia,2020-04-14,0,15,0,0,0,0,NaN,14,NA
Saint Lucia,2020-04-15,0,15,0,0,0,0,NaN,15,NA
Saint Lucia,2020-04-16,0,15,0,0,0,0,NaN,16,NA
Saint Lucia,2020-04-17,0,15,0,0,0,0,NaN,17,NA
Saint Lucia,2020-04-18,0,15,0,0,0,0,NaN,18,NA
Saint Lucia,2020-04-19,0,15,0,0,0,0,NaN,19,NA
Saint Lucia,2020-04-20,0,15,0,0,0,0,NaN,20,NA
Saint Lucia,2020-04-21,0,15,0,0,0,0,NaN,21,NA
Saint Lucia,2020-04-22,0,15,0,0,0,0,NaN,22,NA
Saint Lucia,2020-04-23,0,15,0,0,0,0,NaN,23,NA
Saint Lucia,2020-04-24,0,15,0,0,0,0,NaN,24,NA
Saint Lucia,2020-04-25,0,15,0,0,0,0,NaN,25,NA
Saint Lucia,2020-04-26,0,15,0,0,0,0,NaN,26,NA
Saint Lucia,2020-04-27,0,15,0,0,0,0,NaN,27,NA
Saint Lucia,2020-04-28,0,15,0,0,0,0,NaN,28,NA
Saint Lucia,2020-04-29,2,17,0,0,0,13.33333333333333,NaN,29,NA
Saint Lucia,2020-04-30,0,17,0,0,0,0,NaN,30,NA
Saint Lucia,2020-05-01,0,17,0,0,0,0,NaN,31,NA
Saint Lucia,2020-05-02,0,17,0,0,0,0,NaN,32,NA
Saint Lucia,2020-05-03,1,18,0,0,0,5.882352941176472,NaN,33,NA
Saint Lucia,2020-05-04,0,18,0,0,0,0,NaN,34,NA
Saint Lucia,2020-05-05,0,18,0,0,0,0,NaN,35,NA
Saint Lucia,2020-05-06,0,18,0,0,0,0,NaN,36,NA
Saint Lucia,2020-05-07,0,18,0,0,0,0,NaN,37,NA
Saint Lucia,2020-05-08,0,18,0,0,0,0,NaN,38,NA
Saint Lucia,2020-05-09,0,18,0,0,0,0,NaN,39,NA
Saint Lucia,2020-05-10,0,18,0,0,0,0,NaN,40,NA
Saint Lucia,2020-05-11,0,18,0,0,0,0,NaN,41,NA
Saint Lucia,2020-05-12,0,18,0,0,0,0,NaN,42,NA
Saint Lucia,2020-05-13,0,18,0,0,0,0,NaN,43,NA
Saint Lucia,2020-05-14,0,18,0,0,0,0,NaN,44,NA
Saint Lucia,2020-05-15,0,18,0,0,0,0,NaN,45,NA
Saint Lucia,2020-05-16,0,18,0,0,0,0,NaN,46,NA
Saint Lucia,2020-05-17,0,18,0,0,0,0,NaN,47,NA
Saint Lucia,2020-05-18,0,18,0,0,0,0,NaN,48,NA
Saint Lucia,2020-05-19,0,18,0,0,0,0,NaN,49,NA
Saint Lucia,2020-05-20,0,18,0,0,0,0,NaN,50,NA
Saint Lucia,2020-05-21,0,18,0,0,0,0,NaN,51,NA
Saint Lucia,2020-05-22,0,18,0,0,0,0,NaN,52,NA
Saint Lucia,2020-05-23,0,18,0,0,0,0,NaN,53,NA
Saint Lucia,2020-05-24,0,18,0,0,0,0,NaN,54,NA
Saint Lucia,2020-05-25,0,18,0,0,0,0,NaN,55,NA
Saint Lucia,2020-05-26,0,18,0,0,0,0,NaN,56,NA
Saint Lucia,2020-05-27,0,18,0,0,0,0,NaN,57,NA
Saint Lucia,2020-05-28,0,18,0,0,0,0,NaN,58,NA
Saint Lucia,2020-05-29,0,18,0,0,0,0,NaN,59,NA
Saint Lucia,2020-05-30,0,18,0,0,0,0,NaN,60,NA
Saint Lucia,2020-05-31,0,18,0,0,0,0,NaN,61,NA
Saint Lucia,2020-06-01,0,18,0,0,0,0,NaN,62,NA
Saint Lucia,2020-06-02,0,18,0,0,0,0,NaN,63,NA
Saint Lucia,2020-06-03,0,18,0,0,0,0,NaN,64,NA
Saint Lucia,2020-06-04,1,19,0,0,0,5.555555555555558,NaN,65,NA
Saint Lucia,2020-06-05,0,19,0,0,0,0,NaN,66,NA
Saint Lucia,2020-06-06,0,19,0,0,0,0,NaN,67,NA
Saint Lucia,2020-06-07,0,19,0,0,0,0,NaN,68,NA
Saint Lucia,2020-06-08,0,19,0,0,0,0,NaN,69,NA
Saint Lucia,2020-06-09,0,19,0,0,0,0,NaN,70,NA
Saint Lucia,2020-06-10,0,19,0,0,0,0,NaN,71,NA
Saint Lucia,2020-06-11,0,19,0,0,0,0,NaN,72,NA
Saint Lucia,2020-06-12,0,19,0,0,0,0,NaN,73,NA
Saint Lucia,2020-06-13,0,19,0,0,0,0,NaN,74,NA
Saint Lucia,2020-06-14,0,19,0,0,0,0,NaN,75,NA
Saint Lucia,2020-06-15,0,19,0,0,0,0,NaN,76,NA
Saint Lucia,2020-06-16,0,19,0,0,0,0,NaN,77,NA
Saint Lucia,2020-06-17,0,19,0,0,0,0,NaN,78,NA
Saint Lucia,2020-06-18,0,19,0,0,0,0,NaN,79,NA
Saint Lucia,2020-06-19,0,19,0,0,0,0,NaN,80,NA
Saint Lucia,2020-06-20,0,19,0,0,0,0,NaN,81,NA
Saint Lucia,2020-06-21,0,19,0,0,0,0,NaN,82,NA
Saint Vincent and the Grenadines,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Saint Vincent and the Grenadines,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
