country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Singapore,2020-05-17,682,28038,0,22,7.846494043797703e-4,2.4930545401374404,0,108,78
Singapore,2020-05-18,305,28343,0,22,7.762057650919098e-4,1.0878094015265072,0,109,79
Singapore,2020-05-19,451,28794,0,22,7.640480655692158e-4,1.5912218184384042,0,110,80
Singapore,2020-05-20,570,29364,0,22,7.492167279662172e-4,1.9795790789747914,0,111,81
Singapore,2020-05-21,448,29812,1,23,7.715014088286596e-4,1.5256777005857591,4.545454545454541,112,82
Singapore,2020-05-22,614,30426,0,23,7.559324262144219e-4,2.0595733261773885,0,113,83
Singapore,2020-05-23,642,31068,0,23,7.403115746105317e-4,2.1100374679550393,0,114,84
Singapore,2020-05-24,548,31616,0,23,7.274797570850203e-4,1.763872795159016,0,115,85
Singapore,2020-05-25,344,31960,0,23,7.196495619524406e-4,1.0880566801619418,0,116,86
Singapore,2020-05-26,383,32343,0,23,7.111276010264972e-4,1.1983729662077502,0,117,87
Singapore,2020-05-27,533,32876,0,23,6.995984913006449e-4,1.6479609189005373,0,118,88
Singapore,2020-05-28,373,33249,0,23,6.917501278233932e-4,1.134566248935398,0,119,89
Singapore,2020-05-29,611,33860,0,23,6.792675723567631e-4,1.837649252609097,0,120,90
Singapore,2020-05-30,506,34366,0,23,6.692661351335623e-4,1.4943886591848754,0,121,91
Singapore,2020-05-31,518,34884,0,23,6.593280587088637e-4,1.507303730431242,0,122,92
Singapore,2020-06-01,408,35292,1,24,6.800408024481469e-4,1.1695906432748648,4.347826086956519,123,93
Singapore,2020-06-02,544,35836,0,24,6.697176024109834e-4,1.541425818882458,0,124,94
Singapore,2020-06-03,569,36405,0,24,6.592501030078286e-4,1.5877888157160402,0,125,95
Singapore,2020-06-04,517,36922,0,24,6.500189588863008e-4,1.4201345968960277,0,126,96
Singapore,2020-06-05,261,37183,0,24,6.454562568915902e-4,0.7068956177888497,0,127,97
Singapore,2020-06-06,344,37527,1,25,6.661870120180137e-4,0.9251539682112897,4.166666666666674,128,98
Singapore,2020-06-07,383,37910,0,25,6.594566077552098e-4,1.020598502411607,0,129,99
Singapore,2020-06-08,386,38296,0,25,6.528096929183204e-4,1.0182010023740418,0,130,100
Singapore,2020-06-09,218,38514,0,25,6.491146076751311e-4,0.5692500522247679,0,131,101
Singapore,2020-06-10,451,38965,0,25,6.416014371872193e-4,1.171002752245931,0,132,102
Singapore,2020-06-11,422,39387,0,25,6.347271942519105e-4,1.083023225972024,0,133,103
Singapore,2020-06-12,463,39850,0,25,6.273525721455458e-4,1.1755147637545482,0,134,104
Singapore,2020-06-13,347,40197,1,26,6.468144388884743e-4,0.8707653701380158,4.0000000000000036,135,105
Singapore,2020-06-14,407,40604,0,26,6.403310018717368e-4,1.0125133716446522,0,136,106
Singapore,2020-06-15,214,40818,0,26,6.369738840707531e-4,0.5270416707713554,0,137,107
Singapore,2020-06-16,151,40969,0,26,6.346261807708267e-4,0.3699348326718699,0,138,108
Singapore,2020-06-17,247,41216,0,26,6.308229813664596e-4,0.6028948717322846,0,139,109
Singapore,2020-06-18,257,41473,0,26,6.269138957876208e-4,0.6235442546583814,0,140,110
Singapore,2020-06-19,142,41615,0,26,6.247747206536105e-4,0.3423914353916979,0,141,111
Singapore,2020-06-20,218,41833,0,26,6.215188965649129e-4,0.5238495734711135,0,142,112
Singapore,2020-06-21,262,42095,0,26,6.176505523221285e-4,0.6262998111538742,0,143,113
Singapore,2020-06-22,218,42313,0,26,6.144683666958145e-4,0.5178762323316377,0,144,114
Singapore,2020-06-23,119,42432,0,26,6.127450980392157e-4,0.28123744475692103,0,145,115
Singapore,2020-06-24,191,42623,0,26,6.099992961546583e-4,0.45013197586727394,0,146,116
Singapore,2020-06-25,113,42736,0,26,6.08386372145264e-4,0.2651150787133627,0,147,117
Singapore,2020-06-26,219,42955,0,26,6.052846001629612e-4,0.5124485211531304,0,148,118
Singapore,2020-06-27,291,43246,0,26,6.012116727558618e-4,0.6774531486439361,0,149,119
Singapore,2020-06-28,213,43459,0,26,5.982650314089142e-4,0.4925311011423128,0,150,120
Singapore,2020-06-29,202,43661,0,26,5.954971255811823e-4,0.4648059090176959,0,151,121
Singapore,2020-06-30,246,43907,0,26,5.921607033047122e-4,0.5634318957421947,0,152,122
Singapore,2020-07-01,215,44122,0,26,5.892751915144372e-4,0.48967135080966173,0,153,123
Singapore,2020-07-02,188,44310,0,26,5.867749943579328e-4,0.4260912923258253,0,154,124
Singapore,2020-07-03,169,44479,0,26,5.845455158614177e-4,0.3814037463326647,0,155,125
Singapore,2020-07-04,185,44664,0,26,5.821243059287122e-4,0.41592661705522893,0,156,126
Singapore,2020-07-05,136,44800,0,26,5.803571428571429e-4,0.30449579079347977,0,157,127
Singapore,2020-07-06,183,44983,0,26,5.779961318720405e-4,0.40848214285713613,0,158,128
Singapore,2020-07-07,157,45140,0,26,5.759858218874612e-4,0.3490207411688928,0,159,129
Singapore,2020-07-08,158,45298,0,26,5.739767760166012e-4,0.3500221533008441,0,160,130
Singapore,2020-07-09,125,45423,0,26,5.723972436871189e-4,0.2759503730848989,0,161,131
Singapore,2020-07-10,191,45614,0,26,5.700004384618757e-4,0.4204918213239983,0,162,132
Singapore,2020-07-11,169,45783,0,26,5.678963807526811e-4,0.37050028500020815,0,163,133
Singapore,2020-07-12,178,45961,0,26,5.656970039816366e-4,0.3887905991306839,0,164,134
Singapore,2020-07-13,322,46283,0,26,5.617613378562323e-4,0.7005939818541806,0,165,135
Singapore,2020-07-14,347,46630,1,27,5.790263778683251e-4,0.7497353239850568,3.8461538461538547,166,136
Singapore,2020-07-15,248,46878,0,27,5.75963138359145e-4,0.531846450782747,0,167,137
Singapore,2020-07-16,248,47126,0,27,5.729321393710479e-4,0.5290328085669094,0,168,138
Singapore,2020-07-17,327,47453,0,27,5.689840473731904e-4,0.6938844799049271,0,169,139
Singapore,2020-07-18,202,47655,0,27,5.665722379603399e-4,0.42568436136809495,0,170,140
Singapore,2020-07-19,257,47912,0,27,5.635331440975121e-4,0.5392928339103875,0,171,141
Singapore,2020-07-20,123,48035,0,27,5.62090142604351e-4,0.2567206545333045,0,172,142
Singapore,2020-07-21,399,48434,0,27,5.57459635793038e-4,0.8306443218486503,0,173,143
Singapore,2020-07-22,310,48744,0,27,5.539143279172822e-4,0.6400462485031122,0,174,144
Singapore,2020-07-23,354,49098,0,27,5.499205670292069e-4,0.7262432299359967,0,175,145
Singapore,2020-07-24,277,49375,0,27,5.468354430379747e-4,0.5641777669151526,0,176,146
Singapore,2020-07-25,513,49888,0,27,5.412123155869147e-4,1.0389873417721462,0,177,147
Singapore,2020-07-26,481,50369,0,27,5.360439953145784e-4,0.9641597177677985,0,178,148
Singapore,2020-07-27,469,50838,0,27,5.310987843738936e-4,0.9311282733427406,0,179,149
Singapore,2020-07-28,359,51197,0,27,5.273746508584488e-4,0.7061646799638055,0,180,150
Singapore,2020-07-29,334,51531,0,27,5.239564533969844e-4,0.6523819755063665,0,181,151
Singapore,2020-07-30,278,51809,0,27,5.211449748113262e-4,0.5394810890531954,0,182,152
Singapore,2020-07-31,396,52205,0,27,5.171918398620822e-4,0.7643459630566118,0,183,153
Singapore,2020-08-01,307,52512,0,27,5.141681901279707e-4,0.5880662771765133,0,184,154
Singapore,2020-08-02,313,52825,0,27,5.111216280170374e-4,0.5960542352224207,0,185,155
Singapore,2020-08-03,226,53051,0,27,5.089442234830634e-4,0.42782773308092104,0,186,156
Singapore,2020-08-04,295,53346,0,27,5.061297941738837e-4,0.5560686886203925,0,187,157
Singapore,2020-08-05,908,54254,0,27,4.976591587717035e-4,1.7020957522588365,0,188,158
Singapore,2020-08-06,301,54555,0,27,4.949133901567226e-4,0.5547978029269762,0,189,159
Singapore,2020-08-07,242,54797,0,27,4.927277040713908e-4,0.44358903858492393,0,190,160
Singapore,2020-08-08,132,54929,0,27,4.91543629048408e-4,0.2408890997682267,0,191,161
Singapore,2020-08-09,175,55104,0,27,4.899825783972125e-4,0.3185930929017422,0,192,162
Singapore,2020-08-10,188,55292,0,27,4.883165738262317e-4,0.34117305458769565,0,193,163
Singapore,2020-08-11,61,55353,0,27,4.877784401929435e-4,0.11032337408667381,0,194,164
Singapore,2020-08-12,42,55395,0,27,4.8740861088545896e-4,0.07587664625223756,0,195,165
Singapore,2020-08-13,102,55497,0,27,4.8651278447483647e-4,0.18413214189005878,0,196,166
Singapore,2020-08-14,83,55580,0,27,4.857862540482188e-4,0.14955763374597808,0,197,167
Singapore,2020-08-15,81,55661,0,27,4.8507931945168073e-4,0.14573587621447004,0,198,168
Singapore,2020-08-16,86,55747,0,27,4.8433099538988645e-4,0.15450674619572613,0,199,169
Singapore,2020-08-17,91,55838,0,27,4.8354167412872955e-4,0.16323748363140655,0,200,170
Singapore,2020-08-18,100,55938,0,27,4.826772498122922e-4,0.1790895089365696,0,201,171
Singapore,2020-08-19,93,56031,0,27,4.818761042994057e-4,0.1662554971575636,0,202,172
Singapore,2020-08-20,68,56099,0,27,4.8129200163995794e-4,0.12136138923095618,0,203,173
Singapore,2020-08-21,117,56216,0,27,4.8029030880888e-4,0.20855986737731147,0,204,174
Singapore,2020-08-22,50,56266,0,27,4.7986350549177124e-4,0.08894264977943322,0,205,175
Singapore,2020-08-23,87,56353,0,27,4.791226731496105e-4,0.154622685102912,0,206,176
Singapore,2020-08-24,51,56404,0,27,4.786894546486065e-4,0.09050094937270714,0,207,177
Singapore,2020-08-25,31,56435,0,27,4.784265083724639e-4,0.054960641089274453,0,208,178
Singapore,2020-08-26,60,56495,0,27,4.779183998583945e-4,0.10631700186054527,0,209,179
Singapore,2020-08-27,77,56572,0,27,4.77267906384784e-4,0.13629524736702425,0,210,180
Singapore,2020-08-28,94,56666,0,27,0.00047647619383757455,0.16615993777839844,0,211,181
Singapore,2020-08-29,51,56717,0,27,4.7604774582576655e-4,0.09000105883598675,0,212,182
Singapore,2020-08-30,54,56771,0,27,4.755949340332212e-4,0.0952095491651539,0,213,183
Singapore,2020-08-31,41,56812,0,27,4.7525170738576357e-4,0.07221997146429349,0,214,184
Singapore,2020-09-01,40,56852,0,27,4.749173292056568e-4,0.07040766035344426,0,215,185
Singapore,2020-09-02,8,56860,0,27,4.748505100246219e-4,0.014071624569056418,0,216,186
Singapore,2020-09-03,48,56908,0,27,4.744499894566669e-4,0.08441786844881616,0,217,187
Singapore,2020-09-04,40,56948,0,27,4.74116738076842e-4,0.07028888732691918,0,218,188
Singapore,2020-09-05,34,56982,0,27,4.7383384226597875e-4,0.059703589239301635,0,219,189
Singapore,2020-09-06,40,57022,0,27,4.735014555785486e-4,0.07019760626163496,0,220,190
Singapore,2020-09-07,22,57044,0,27,4.73318841595961e-4,0.03858160008418654,0,221,191
Singapore,2020-09-08,47,57091,0,27,4.7292918323378467e-4,0.082392539092635,0,222,192
Singapore,2020-09-09,75,57166,0,27,4.7230871497043697e-4,0.13136921756493614,0,223,193
Singapore,2020-09-10,63,57229,0,27,4.7178877841653707e-4,0.11020536682644355,0,224,194
Singapore,2020-09-11,86,57315,0,27,4.710808688824915e-4,0.15027346275489073,0,225,195
Singapore,2020-09-12,42,57357,0,27,4.7073591715047857e-4,0.07327924627060778,0,226,196
Singapore,2020-09-13,49,57406,0,27,4.7033411141692504e-4,0.08542985163100258,0,227,197
Singapore,2020-09-14,48,57454,0,27,4.699411703275664e-4,0.08361495314077594,0,228,198
Singapore,2020-09-15,34,57488,0,27,4.696632340662399e-4,0.05917777700421567,0,229,199
Singapore,2020-09-16,26,57514,0,27,4.694509162986403e-4,0.04522682994712035,0,230,200
Singapore,2020-09-17,18,57532,0,27,4.6930403949106583e-4,0.03129672775323833,0,231,201
Singapore,2020-09-18,11,57543,0,27,4.692143266774412e-4,0.01911979420148313,0,232,202
Singapore,2020-09-19,15,57558,0,27,4.690920462837486e-4,0.02606746259319337,0,233,203
Singapore,2020-09-20,18,57576,0,27,4.689453939141309e-4,0.03127280308559133,0,234,204
Singapore,2020-09-21,30,57606,0,27,4.6870117696073325e-4,0.05210504376824687,0,235,205
Singapore,2020-09-22,21,57627,0,27,4.6853037638606906e-4,0.036454535985841474,0,236,206
Singapore,2020-09-23,12,57639,0,27,4.6843283193670954e-4,0.02082357228383458,0,237,207
Singapore,2020-09-24,15,57654,0,27,4.683109584764284e-4,0.026024046218697805,0,238,208
Singapore,2020-09-25,11,57665,0,27,4.6822162490245384e-4,0.019079335345328907,0,239,209
Singapore,2020-09-26,20,57685,0,27,4.6805928750975125e-4,0.03468308332610359,0,240,210
Singapore,2020-09-27,15,57700,0,27,4.6793760831889084e-4,0.026003293750531675,0,241,211
Singapore,2020-09-28,15,57715,0,27,4.67815992376332e-4,0.025996533795491494,0,242,212
Singapore,2020-09-29,27,57742,0,27,4.675972429081085e-4,0.04678159923763303,0,243,213
Singapore,2020-09-30,23,57765,0,27,4.6741106206180214e-4,0.039832357729219225,0,244,214
Singapore,2020-10-01,19,57784,0,27,4.6725737228298493e-4,0.032891889552488784,0,245,215
Singapore,2020-10-02,10,57794,0,27,4.6717652351455167e-4,0.017305828603064732,0,246,216
Singapore,2020-10-03,6,57800,0,27,4.671280276816609e-4,0.010381700522543724,0,247,217
Singapore,2020-10-04,12,57812,0,27,4.6703106621462674e-4,0.020761245674738582,0,248,218
Singapore,2020-10-05,7,57819,0,27,4.6697452394541585e-4,0.012108212827777187,0,249,219
Singapore,2020-10-06,11,57830,0,27,0.00046688569946394607,0.019024888012597607,0,250,220
Singapore,2020-10-07,10,57840,0,27,4.6680497925311206e-4,0.01729206294311947,0,251,221
Singapore,2020-10-08,9,57849,0,27,4.6673235492402634e-4,0.01556016597510368,0,252,222
Singapore,2020-10-09,10,57859,0,27,4.666516877236039e-4,0.01728638351570222,0,253,223
Singapore,2020-10-10,7,57866,0,27,4.665952372723188e-4,0.012098377089131418,0,254,224
Singapore,2020-10-11,10,57876,0,27,4.6651461745801366e-4,0.01728130508416026,0,255,225
Singapore,2020-10-12,4,57880,1,28,4.8375950241879754e-4,0.0069113276660370815,3.703703703703698,256,226
Singapore,2020-10-13,4,57884,0,28,4.8372607283532585e-4,0.006910850034547167,0,257,227
Singapore,2020-10-14,5,57889,0,28,4.8368429235260584e-4,0.008637965586344443,0,258,228
Singapore,2020-10-15,3,57892,0,28,4.836592275271195e-4,0.005182331703768028,0,259,229
Singapore,2020-10-16,9,57901,0,28,4.835840486347386e-4,0.015546189456228099,0,260,230
Singapore,2020-10-17,3,57904,0,28,4.8355899419729207e-4,0.005181257663933181,0,261,231
Singapore,2020-10-18,7,57911,0,28,4.8350054393811193e-4,0.012088974854940204,0,262,232
Singapore,2020-10-19,4,57915,0,28,4.834671501338168e-4,0.006907150627677439,0,263,233
Singapore,2020-10-20,6,57921,0,28,4.8341706807548214e-4,0.010360010360010996,0,264,234
Singapore,2020-10-21,12,57933,0,28,4.8331693508017883e-4,0.020717874346098952,0,265,235
Singapore,2020-10-22,8,57941,0,28,4.832502027924958e-4,0.013809055288005467,0,266,236
Singapore,2020-10-23,10,57951,0,28,4.831668133423064e-4,0.017258935814012943,0,267,237
Singapore,2020-10-24,14,57965,0,28,4.8305011644958164e-4,0.024158340667113087,0,268,238
Singapore,2020-10-25,5,57970,0,28,4.8300845264792136e-4,0.008625894936598044,0,269,239
Singapore,2020-10-26,3,57973,0,28,4.829834578165698e-4,0.005175090564080165,0,270,240
Slovakia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Slovakia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovakia,2020-03-06,1,1,0,0,0,Inf,NaN,NA,NA
Slovakia,2020-03-07,0,1,0,0,0,0,NaN,NA,NA
Slovakia,2020-03-08,2,3,0,0,0,200,NaN,NA,NA
Slovakia,2020-03-09,0,3,0,0,0,0,NaN,NA,NA
Slovakia,2020-03-10,4,7,0,0,0,133.33333333333334,NaN,NA,NA
Slovakia,2020-03-11,3,10,0,0,0,42.85714285714286,NaN,0,NA
Slovakia,2020-03-12,6,16,0,0,0,60.00000000000001,NaN,1,NA
Slovakia,2020-03-13,16,32,0,0,0,100,NaN,2,NA
Slovakia,2020-03-14,12,44,0,0,0,37.5,NaN,3,NA
Slovakia,2020-03-15,10,54,0,0,0,22.72727272727273,NaN,4,NA
Slovakia,2020-03-16,9,63,0,0,0,16.666666666666675,NaN,5,NA
Slovakia,2020-03-17,9,72,0,0,0,14.28571428571428,NaN,6,NA
Slovakia,2020-03-18,33,105,1,1,0.009523809523809525,45.83333333333333,Inf,7,0
Slovakia,2020-03-19,18,123,0,1,0.008130081300813009,17.14285714285715,0,8,1
Slovakia,2020-03-20,14,137,0,1,0.0072992700729927005,11.382113821138207,0,9,2
Slovakia,2020-03-21,41,178,0,1,0.0056179775280898875,29.92700729927007,0,10,3
Slovakia,2020-03-22,7,185,-1,0,0,3.93258426966292,-100,11,4
Slovakia,2020-03-23,1,186,0,0,0,0.540540540540535,NaN,12,5
Slovakia,2020-03-24,18,204,0,0,0,9.677419354838701,NaN,13,6
Slovakia,2020-03-25,12,216,0,0,0,5.882352941176472,NaN,14,7
Slovakia,2020-03-26,10,226,0,0,0,4.629629629629628,NaN,15,8
Slovakia,2020-03-27,43,269,0,0,0,19.026548672566367,NaN,16,9
Slovakia,2020-03-28,23,292,0,0,0,8.550185873605942,NaN,17,10
Slovakia,2020-03-29,22,314,0,0,0,7.534246575342474,NaN,18,11
Slovakia,2020-03-30,22,336,0,0,0,7.006369426751591,NaN,19,12
Slovakia,2020-03-31,27,363,0,0,0,8.03571428571428,NaN,20,13
Slovakia,2020-04-01,37,400,1,1,0.0025,10.192837465564741,Inf,21,14
Slovakia,2020-04-02,26,426,0,1,0.002347417840375587,6.499999999999995,0,22,15
Slovakia,2020-04-03,24,450,0,1,0.0022222222222222222,5.633802816901401,0,23,16
Slovakia,2020-04-04,21,471,0,1,0.0021231422505307855,4.666666666666663,0,24,17
Slovakia,2020-04-05,14,485,0,1,0.002061855670103093,2.972399150743099,0,25,18
Slovakia,2020-04-06,49,534,1,2,0.003745318352059925,10.103092783505163,100,26,19
Slovakia,2020-04-07,47,581,0,2,0.0034423407917383822,8.801498127340835,0,27,20
Slovakia,2020-04-08,101,682,0,2,0.002932551319648094,17.38382099827882,0,28,21
Slovakia,2020-04-09,19,701,0,2,0.0028530670470756064,2.7859237536656867,0,29,22
Slovakia,2020-04-10,14,715,0,2,0.002797202797202797,1.9971469329529201,0,30,23
Slovakia,2020-04-11,13,728,0,2,0.0027472527472527475,1.8181818181818077,0,31,24
Slovakia,2020-04-12,14,742,0,2,0.0026954177897574125,1.9230769230769162,0,32,25
Slovakia,2020-04-13,27,769,0,2,0.002600780234070221,3.638814016172498,0,33,26
Slovakia,2020-04-14,66,835,0,2,0.0023952095808383233,8.58257477243174,0,34,27
Slovakia,2020-04-15,28,863,4,6,0.006952491309385863,3.3532934131736525,200,35,28
Slovakia,2020-04-16,114,977,2,8,0.008188331627430911,13.209733487833141,33.33333333333333,36,29
Slovakia,2020-04-17,72,1049,1,9,0.008579599618684462,7.369498464687818,12.5,37,30
Slovakia,2020-04-18,40,1089,2,11,0.010101010101010102,3.813155386081979,22.222222222222232,38,31
Slovakia,2020-04-19,72,1161,1,12,0.0103359173126615,6.6115702479338845,9.090909090909083,39,32
Slovakia,2020-04-20,12,1173,1,13,0.011082693947144074,1.033591731266159,8.333333333333325,40,33
Slovakia,2020-04-21,26,1199,1,14,0.011676396997497914,2.2165387894288235,7.692307692307687,41,34
Slovakia,2020-04-22,45,1244,0,14,0.011254019292604502,3.753127606338613,0,42,35
Slovakia,2020-04-23,81,1325,1,15,0.011320754716981131,6.5112540192926005,7.14285714285714,43,36
Slovakia,2020-04-24,35,1360,2,17,0.0125,2.6415094339622636,13.33333333333333,44,37
Slovakia,2020-04-25,13,1373,0,17,0.012381646030589949,0.9558823529411731,0,45,38
Slovakia,2020-04-26,6,1379,1,18,0.01305293691080493,0.43699927166787056,5.882352941176472,46,39
Slovakia,2020-04-27,2,1381,0,18,0.013034033309196235,0.14503263234226793,0,47,40
Slovakia,2020-04-28,3,1384,2,20,0.014450867052023121,0.21723388848660097,11.111111111111116,48,41
Slovakia,2020-04-29,7,1391,2,22,0.015815959741193385,0.5057803468208055,10.000000000000009,49,42
Slovakia,2020-04-30,5,1396,1,23,0.0164756446991404,0.35945363048166534,4.545454545454541,50,43
Slovakia,2020-05-01,7,1403,0,23,0.01639344262295082,0.5014326647564404,0,51,44
Slovakia,2020-05-02,4,1407,1,24,0.017057569296375266,0.28510334996436626,4.347826086956519,52,45
Slovakia,2020-05-03,1,1408,0,24,0.017045454545454544,0.0710732054015617,0,53,46
Slovakia,2020-05-04,5,1413,1,25,0.017692852087756547,0.35511363636364646,4.166666666666674,54,47
Slovakia,2020-05-05,8,1421,0,25,0.017593244194229415,0.566171266808202,0,55,48
Slovakia,2020-05-06,8,1429,0,25,0.01749475157452764,0.5629838142153343,0,56,49
Slovakia,2020-05-07,16,1445,1,26,0.017993079584775088,1.1196641007697794,4.0000000000000036,57,50
Slovakia,2020-05-08,10,1455,0,26,0.017869415807560136,0.6920415224913601,0,58,51
Slovakia,2020-05-09,0,1455,0,26,0.017869415807560136,0,0,59,52
Slovakia,2020-05-10,2,1457,0,26,0.017844886753603295,0.13745704467353903,0,60,53
Slovakia,2020-05-11,0,1457,0,26,0.017844886753603295,0,0,61,54
Slovakia,2020-05-12,8,1465,1,27,0.018430034129692834,0.5490734385724005,3.8461538461538547,62,55
Slovakia,2020-05-13,4,1469,0,27,0.018379850238257316,0.27303754266212454,0,63,56
Slovakia,2020-05-14,8,1477,0,27,0.01828029790115098,0.5445881552076148,0,64,57
Slovakia,2020-05-15,3,1480,0,27,0.018243243243243244,0.20311442112390665,0,65,58
Slovakia,2020-05-16,13,1493,1,28,0.018754186202277295,0.8783783783783861,3.703703703703698,66,59
Slovakia,2020-05-17,1,1494,0,28,0.018741633199464525,0.06697923643670389,0,67,60
Slovakia,2020-05-18,1,1495,0,28,0.018729096989966554,0.0669344042838027,0,68,61
Slovakia,2020-05-19,0,1495,0,28,0.018729096989966554,0,0,69,62
Slovakia,2020-05-20,1,1496,0,28,0.01871657754010695,0.06688963210701449,0,70,63
Slovakia,2020-05-21,6,1502,0,28,0.018641810918774968,0.40106951871656804,0,71,64
Slovakia,2020-05-22,1,1503,0,28,0.018629407850964737,0.06657789613848664,0,72,65
Slovakia,2020-05-23,1,1504,0,28,0.018617021276595744,0.06653359946773296,0,73,66
Slovakia,2020-05-24,5,1509,0,28,0.01855533465871438,0.3324468085106336,0,74,67
Slovakia,2020-05-25,2,1511,0,28,0.018530774321641297,0.1325381047051044,0,75,68
Slovakia,2020-05-26,2,1513,0,28,0.018506278916060808,0.1323626737260053,0,76,69
Slovakia,2020-05-27,2,1515,0,28,0.018481848184818482,0.13218770654328527,0,77,70
Slovakia,2020-05-28,5,1520,0,28,0.018421052631578946,0.3300330033003229,0,78,71
Slovakia,2020-05-29,0,1520,0,28,0.018421052631578946,0,0,79,72
Slovakia,2020-05-30,1,1521,0,28,0.018408941485864562,0.06578947368420796,0,80,73
Slovakia,2020-05-31,0,1521,0,28,0.018408941485864562,0,0,81,74
Slovakia,2020-06-01,1,1522,0,28,0.018396846254927726,0.06574621959236637,0,82,75
Slovakia,2020-06-02,0,1522,0,28,0.018396846254927726,0,0,83,76
Slovakia,2020-06-03,3,1525,0,28,0.018360655737704918,0.1971090670170872,0,84,77
Slovakia,2020-06-04,1,1526,0,28,0.01834862385321101,0.06557377049181135,0,85,78
Slovakia,2020-06-05,0,1526,0,28,0.01834862385321101,0,0,86,79
Slovakia,2020-06-06,2,1528,0,28,0.01832460732984293,0.1310615989515096,0,87,80
Slovakia,2020-06-07,0,1528,0,28,0.01832460732984293,0,0,88,81
Slovakia,2020-06-08,2,1530,0,28,0.018300653594771243,0.13089005235602524,0,89,82
Slovakia,2020-06-09,1,1531,0,28,0.018288700195950358,0.06535947712418277,0,90,83
Slovakia,2020-06-10,2,1533,0,28,0.0182648401826484,0.1306335728282093,0,91,84
Slovakia,2020-06-11,8,1541,0,28,0.018170019467878003,0.5218525766470972,0,92,85
Slovakia,2020-06-12,1,1542,0,28,0.018158236057068743,0.06489292667100077,0,93,86
Slovakia,2020-06-13,3,1545,0,28,0.018122977346278317,0.1945525291828787,0,94,87
Slovakia,2020-06-14,3,1548,0,28,0.01808785529715762,0.1941747572815622,0,95,88
